Date,Close,High,Low,Open,Volume,Log_Return,RV,Regime_Prob,Regime_Label,Regime_1_Prob,Regime_0_Prob
2020-09-14,2.483999967575073,2.515000104904175,2.4609999656677246,2.4760000705718994,326308013,0.013374056588239492,0.00017886538962543218,0.8,1,0.8,0.19999999999999996
2020-09-15,2.503999948501587,2.509999990463257,2.4730000495910645,2.483999967575073,227161113,0.008019281653674151,6.430887824095482e-05,1.0,1,1.0,0.0
2020-09-16,2.469000101089477,2.506999969482422,2.4539999961853027,2.50600004196167,167404899,-0.014076181364861285,0.00019813888181646812,0.8,1,0.8,0.19999999999999996
2020-09-17,2.4670000076293945,2.494999885559082,2.437000036239624,2.4600000381469727,238430245,-0.0008104106667322542,6.567654487534168e-07,0.6,0,0.6,0.4
2020-09-18,2.513000011444092,2.513999938964844,2.450000047683716,2.4679999351501465,303412153,0.018474422475611752,0.00034130428580738867,0.4,0,0.4,0.6
2020-09-21,2.4820001125335693,2.5169999599456787,2.4790000915527344,2.5160000324249268,220722497,-0.012412530993122003,0.00015407092565521428,0.2,0,0.2,0.8
2020-09-22,2.4679999351501465,2.507999897003174,2.461999893188477,2.470000028610229,224953462,-0.00565665235542598,3.199771587014629e-05,0.0,0,0.0,1.0
2020-09-23,2.507999897003174,2.5199999809265137,2.4590001106262207,2.4719998836517334,222709939,0.01607750193649518,0.0002584860685180063,0.0,0,0.0,1.0
2020-09-24,2.4539999961853027,2.496000051498413,2.450999975204468,2.490000009536743,226518798,-0.021766236969120042,0.00047376907179588805,0.0,0,0.0,1.0
2020-09-25,2.4560000896453857,2.4820001125335693,2.444000005722046,2.4600000381469727,198218476,0.000814702051221158,6.637394322639624e-07,0.0,0,0.0,1.0
2020-09-28,2.434000015258789,2.4670000076293945,2.431999921798706,2.4649999141693115,165632430,-0.008998045951106471,8.096483093822356e-05,0.0,0,0.0,1.0
2020-09-29,2.4790000915527344,2.490000009536743,2.436000108718872,2.453000068664551,208620050,0.01831928915001645,0.0003355963549619104,0.0,0,0.0,1.0
2020-09-30,2.48799991607666,2.513000011444092,2.4719998836517334,2.4779999256134038,215673409,0.0036238511613169936,1.3132297239378522e-05,0.0,0,0.0,1.0
2020-10-09,2.5810000896453857,2.5859999656677246,2.5339999198913574,2.5390000343322754,244202537,0.036697814323600794,0.0013467295761294797,0.0,0,0.0,1.0
2020-10-12,2.683000087738037,2.683000087738037,2.6010000705718994,2.6059999465942383,364837013,0.03875864867566653,0.0015022328471637468,0.0,0,0.0,1.0
2020-10-13,2.688999891281128,2.697000026702881,2.6600000858306885,2.6679999828338623,245139368,0.002233732710805069,4.989561823320561e-06,0.0,0,0.0,1.0
2020-10-14,2.6670000553131104,2.696000099182129,2.6640000343322754,2.681999921798706,196072745,-0.00821507091605817,6.748739015586482e-05,0.2,0,0.2,0.8
2020-10-15,2.650000095367432,2.674999952316284,2.6419999599456787,2.6679999828338623,217479954,-0.00639458995386044,4.0890780678012866e-05,0.4,0,0.4,0.6
2020-10-16,2.634000062942505,2.657999992370605,2.601999998092652,2.6410000324249268,202792436,-0.006056048768584029,3.667572668746814e-05,0.6,0,0.6,0.4
2020-10-19,2.5999999046325684,2.6549999713897705,2.5929999351501465,2.6480000019073486,220166813,-0.012992218869602102,0.00016879775115564492,0.6,0,0.6,0.4
2020-10-20,2.6449999809265137,2.6459999084472656,2.594000101089477,2.594000101089477,249686322,0.017159649751460445,0.0002944535795927965,0.6,0,0.6,0.4
2020-10-21,2.611999988555908,2.650000095367432,2.5969998836517334,2.6470000743865967,245499409,-0.012554851066282291,0.00015762428529652957,0.4,0,0.4,0.6
2020-10-22,2.5820000171661377,2.5989999771118164,2.555999994277954,2.594000101089477,280517091,-0.011551907959993819,0.00013344657751616855,0.2,0,0.2,0.8
2020-10-23,2.5160000324249268,2.608999967575073,2.503999948501587,2.5789999961853027,411905870,-0.0258939473471539,0.0006704965092171785,0.0,0,0.0,1.0
2020-10-26,2.532999992370605,2.5390000343322754,2.4679999351501465,2.5,312465813,0.006734016281853857,4.5346975284272846e-05,0.0,0,0.0,1.0
2020-10-27,2.559999942779541,2.562999963760376,2.5199999809265137,2.5199999809265137,253441654,0.01060286813219059,0.00011242081262862277,0.0,0,0.0,1.0
2020-10-28,2.57699990272522,2.5910000801086426,2.5360000133514404,2.552000045776367,269906958,0.0066186577832029,4.380663085115233e-05,0.0,0,0.0,1.0
2020-10-29,2.6070001125335693,2.61899995803833,2.5420000553131104,2.5480000972747803,277429538,0.011574284194357784,0.0001339640546117604,0.0,0,0.0,1.0
2020-10-30,2.565000057220459,2.618000030517578,2.552999973297119,2.6070001125335693,248537541,-0.016241677186386076,0.00026379207782677394,0.0,0,0.0,1.0
2020-11-02,2.617000102996826,2.628000020980835,2.569999933242798,2.569999933242798,289130910,0.02007016197393517,0.00040281140165999334,0.0,0,0.0,1.0
2020-11-03,2.6489999294281006,2.657000064849853,2.6050000190734863,2.621999979019165,202761273,0.012153520744134835,0.00014770806647811574,0.0,0,0.0,1.0
2020-11-04,2.657999992370605,2.6610000133514404,2.628999948501587,2.6440000534057617,219037262,0.003391773771728196,1.1504129318583313e-05,0.0,0,0.0,1.0
2020-11-05,2.690000057220459,2.694999933242798,2.651000022888184,2.681999921798706,260605815,0.011967257464591843,0.00014321525122382918,0.0,0,0.0,1.0
2020-11-06,2.63700008392334,2.697000026702881,2.618000030517578,2.693000078201294,304082339,-0.01989927568883547,0.0003959811729402783,0.0,0,0.0,1.0
2020-11-09,2.719000101089477,2.736000061035156,2.6530001163482666,2.6530001163482666,372103458,0.030622263632792593,0.0009377230299962518,0.2,0,0.2,0.8
2020-11-10,2.674000024795532,2.7170000076293945,2.61899995803833,2.7170000076293945,385982619,-0.01668871487667505,0.0002785132042349551,0.4,0,0.4,0.6
2020-11-11,2.595000028610229,2.6710000038146973,2.5920000076293945,2.6640000343322754,327201379,-0.029988960309587254,0.0008993377404499997,0.6,0,0.6,0.4
2020-11-12,2.6070001125335693,2.628000020980835,2.595000028610229,2.601999998092652,207614441,0.004613650474301411,2.1285770699021634e-05,0.8,1,0.8,0.19999999999999996
2020-11-13,2.61899995803833,2.628000020980835,2.5899999141693115,2.5910000801086426,241043610,0.004592371386264986,2.1089874949385388e-05,1.0,1,1.0,0.0
2020-11-16,2.619999885559082,2.627000093460083,2.5829999446868896,2.625999927520752,228480113,0.00038172458970996636,1.4571366238924215e-07,0.8,1,0.8,0.19999999999999996
2020-11-17,2.572000026702881,2.621999979019165,2.5380001068115234,2.614000082015991,398273700,-0.018490457335745437,0.0003418970124850222,0.6,0,0.6,0.4
2020-11-18,2.5339999198913574,2.5899999141693115,2.5230000019073486,2.569999933242798,466233593,-0.01488476647208588,0.00022155627292853194,0.4,0,0.4,0.6
2020-11-19,2.555999994277954,2.559999942779541,2.50600004196167,2.5269999504089355,347370014,0.008644483991182757,7.472710347381497e-05,0.2,0,0.2,0.8
2020-11-20,2.575999975204468,2.5840001106262207,2.552000045776367,2.552999973297119,306170480,0.00779426433989626,6.0750556600178483e-05,0.0,0,0.0,1.0
2020-11-23,2.5929999351501465,2.611999988555908,2.556999921798706,2.5789999961853027,320296569,0.006577682930429727,4.32659127332666e-05,0.0,0,0.0,1.0
2020-11-24,2.5820000171661377,2.6040000915527344,2.571000099182129,2.5910000801086426,177123510,-0.004251182474103483,1.8072552428124613e-05,0.0,0,0.0,1.0
2020-11-25,2.5280001163482666,2.5850000381469727,2.526000022888184,2.5829999446868896,291116096,-0.02113577676438913,0.00044672105943409146,0.0,0,0.0,1.0
2020-11-26,2.5220000743865967,2.5420000553131104,2.497999906539917,2.5290000438690186,326072919,-0.0023762552706402666,5.646589111245647e-06,0.0,0,0.0,1.0
2020-11-27,2.532000064849853,2.5460000038146973,2.503999948501587,2.5190000534057617,283537802,0.003957262856226261,1.565992931326803e-05,0.0,0,0.0,1.0
2020-11-30,2.5409998893737797,2.562999963760376,2.50600004196167,2.532000064849853,363223175,0.003548130907500721,1.2589232936761889e-05,0.0,0,0.0,1.0
2020-12-01,2.601999998092652,2.6080000400543213,2.5299999713897705,2.5350000858306885,445009820,0.023722718555745623,0.0005627673756751177,0.0,0,0.0,1.0
2020-12-02,2.5929999351501465,2.6070001125335693,2.572000026702881,2.601999998092652,253875072,-0.0034648978103397707,1.2005516836097338e-05,0.0,0,0.0,1.0
2020-12-03,2.61899995803833,2.628000020980835,2.57699990272522,2.5829999446868896,307006064,0.00997706795661283,9.954188501087051e-05,0.0,0,0.0,1.0
2020-12-04,2.63700008392334,2.640000104904175,2.6040000915527344,2.6080000400543213,218982832,0.006849389692903267,4.6914139165249506e-05,0.0,0,0.0,1.0
2020-12-07,2.628000020980835,2.6429998874664307,2.619999885559082,2.625,198281873,-0.0034188305905191187,1.1688402606669305e-05,0.0,0,0.0,1.0
2020-12-08,2.6459999084472656,2.6589999198913574,2.632999897003174,2.632999897003174,211423499,0.006825922486395673,4.6593217790282085e-05,0.0,0,0.0,1.0
2020-12-09,2.5980000495910645,2.664999961853028,2.595999956130981,2.650000095367432,294426485,-0.018307093755757516,0.0003351496817820958,0.0,0,0.0,1.0
2020-12-10,2.627000093460083,2.6419999599456787,2.5820000171661377,2.586999893188477,197931497,0.011100608943560087,0.0001232235189178462,0.0,0,0.0,1.0
2020-12-11,2.6010000705718994,2.63700008392334,2.575000047683716,2.628999948501587,222666043,-0.009946532681020524,9.893351237460933e-05,0.0,0,0.0,1.0
2020-12-14,2.6410000324249268,2.6410000324249268,2.5850000381469727,2.5999999046325684,195953047,0.015261631993396977,0.00023291741110187817,0.0,0,0.0,1.0
2020-12-15,2.6670000553131104,2.6679999828338623,2.628999948501587,2.632999897003174,220610448,0.009796620347187195,9.597377022692214e-05,0.0,0,0.0,1.0
2020-12-16,2.6670000553131104,2.677000045776367,2.638000011444092,2.6659998893737797,150552479,0.0,0.0,0.0,0,0.0,1.0
2020-12-17,2.694000005722046,2.694999933242798,2.6459999084472656,2.6589999198913574,185087694,0.01007281417246767,0.00010146158535306555,0.0,0,0.0,1.0
2020-12-18,2.687999963760376,2.7060000896453857,2.671999931335449,2.6989998817443848,257718366,-0.0022296709332684126,4.971432470662034e-06,0.0,0,0.0,1.0
2020-12-21,2.7780001163482666,2.7809998989105225,2.686000108718872,2.687000036239624,424157741,0.03293387703527643,0.001084640256574708,0.0,0,0.0,1.0
2020-12-22,2.7179999351501465,2.7920000553131104,2.7160000801086426,2.7669999599456787,272538532,-0.02183499434462651,0.0004767669780298717,0.2,0,0.2,0.8
2020-12-23,2.744999885559082,2.7679998874664307,2.7170000076293945,2.720999956130981,328848465,0.009884741401262474,9.770811256983241e-05,0.4,0,0.4,0.6
2020-12-24,2.7260000705718994,2.753000020980835,2.7179999351501465,2.740999937057495,388445564,-0.006945674108027685,4.8242388814926175e-05,0.6,0,0.6,0.4
2020-12-25,2.749000072479248,2.749000072479248,2.694999933242798,2.7149999141693115,521300967,0.008401876386001135,7.059152680564349e-05,0.8,1,0.8,0.19999999999999996
2020-12-28,2.744999885559082,2.763999938964844,2.7239999771118164,2.747999906539917,191038814,-0.0014562022779734507,2.120525074375067e-06,0.8,1,0.8,0.19999999999999996
2020-12-29,2.7170000076293945,2.746999979019165,2.70199990272522,2.7330000400543213,155320702,-0.010252700018580344,0.00010511785767099738,0.6,0,0.6,0.4
2020-12-30,2.799000024795532,2.806999921798706,2.720000028610229,2.720000028610229,263980789,0.02973388613979519,0.0008841039849743045,0.4,0,0.4,0.6
2020-12-31,2.865999937057495,2.86899995803833,2.805000066757202,2.809000015258789,310691582,0.023655088052157474,0.0005595631907553233,0.2,0,0.2,0.8
2021-01-04,2.9760000705718994,2.990000009536743,2.861000061035156,2.864000082015991,247276400,0.03766283324033633,0.001418489007689383,0.2,0,0.2,0.8
2021-01-05,2.98799991607666,2.996999979019165,2.924999952316284,2.940000057220459,247000419,0.004024098499255563,1.6193368731710877e-05,0.4,0,0.4,0.6
2021-01-06,3.003000020980835,3.0299999713897705,2.953000068664551,3.0,229043824,0.005007556804041518,2.5075625145702504e-05,0.4,0,0.4,0.6
2021-01-07,3.055999994277954,3.055999994277954,2.9779999256134038,2.996000051498413,202998963,0.017495073444058675,0.0003060775948130071,0.4,0,0.4,0.6
2021-01-08,3.0360000133514404,3.0859999656677246,3.010999917984009,3.065000057220459,186743072,-0.006566005500785712,4.311242823634823e-05,0.4,0,0.4,0.6
2021-01-11,2.989000082015991,3.053999900817871,2.961999893188477,3.052000045776367,206808482,-0.01560195319001626,0.00024342094334345855,0.2,0,0.2,0.8
2021-01-12,3.075999975204468,3.075999975204468,2.9539999961853027,2.9800000190734863,185768051,0.028691132841356527,0.0008231811037203671,0.0,0,0.0,1.0
2021-01-13,3.025000095367432,3.094000101089477,2.996999979019165,3.071000099182129,214104731,-0.016718920573203264,0.0002795223051330794,0.2,0,0.2,0.8
2021-01-14,2.986999988555908,3.0360000133514404,2.9590001106262207,3.009999990463257,235351168,-0.012641587606554964,0.00015980973721420406,0.4,0,0.4,0.6
2021-01-15,2.990000009536743,3.003999948501587,2.9189999103546143,2.9800000190734863,271267751,0.0010038551894679857,1.0077252414218053e-06,0.6,0,0.6,0.4
2021-01-18,3.0460000038146973,3.058000087738037,2.9489998817443848,2.969000101089477,231231312,0.0185558651331917,0.0003443201308411994,0.8,1,0.8,0.19999999999999996
2021-01-19,2.9760000705718994,3.0460000038146973,2.9660000801086426,3.0339999198913574,218122764,-0.02324911504081184,0.0005405213501809033,0.8,1,0.8,0.19999999999999996
2021-01-20,3.095999956130981,3.0980000495910645,2.986999988555908,2.992000102996826,298608097,0.039530800873379804,0.0015626842176908054,0.8,1,0.8,0.19999999999999996
2021-01-21,3.1760001182556152,3.190000057220459,3.1010000705718994,3.1029999256134038,220790780,0.025511639061123675,0.0006508437275850513,0.8,1,0.8,0.19999999999999996
2021-01-22,3.240999937057495,3.252000093460083,3.164999961853028,3.1700000762939453,256105598,0.020259324119680813,0.0004104402137862807,0.8,1,0.8,0.19999999999999996
2021-01-25,3.242000102996826,3.306999921798706,3.2149999141693115,3.242000102996826,213678421,0.0003085503443117624,9.520331497490714e-08,0.8,1,0.8,0.19999999999999996
2021-01-26,3.1519999504089355,3.2279999256134038,3.140000104904175,3.2219998836517334,333004245,-0.028153298820590075,0.0007926082344814385,1.0,1,1.0,0.0
2021-01-27,3.1659998893737797,3.184000015258789,3.0850000381469727,3.151000022888184,227921679,0.004431770254440886,1.964058758814703e-05,1.0,1,1.0,0.0
2021-01-28,3.056999921798706,3.138999938964844,3.052999973297119,3.111000061035156,276317225,-0.035034909189228435,0.001227444861897483,1.0,1,1.0,0.0
2021-01-29,3.0290000438690186,3.1080000400543213,2.9660000801086426,3.08899998664856,319313192,-0.009201470799535299,8.466706487470077e-05,0.8,1,0.8,0.19999999999999996
2021-02-01,3.055999994277954,3.0799999237060547,3.000999927520752,3.0239999294281006,200811105,0.008874322903772804,7.875360700042656e-05,0.6,0,0.6,0.4
2021-02-02,3.118000030517578,3.119999885559082,3.0230000019073486,3.062000036239624,270143432,0.02008491099125693,0.0004034036495267135,0.6,0,0.6,0.4
2021-02-03,3.1059999465942383,3.1600000858306885,3.1050000190734863,3.128000020980835,220223747,-0.0038560728910242274,1.4869298140891943e-05,0.6,0,0.6,0.4
2021-02-04,3.0980000495910645,3.134000062942505,3.0480000972747803,3.0899999141693115,209769685,-0.002578949529987826,6.650980678224428e-06,0.4,0,0.4,0.6
2021-02-05,3.0840001106262207,3.1440000534057617,3.0799999237060547,3.101999998092652,196770164,-0.004529266430020922,2.0514254394114468e-05,0.4,0,0.4,0.6
2021-02-08,3.0840001106262207,3.0840001106262207,3.0840001106262207,3.0840001106262207,0,0.0,0.0,0.4,0,0.4,0.6
2021-02-09,3.2219998836517334,3.2230000495910645,3.1630001068115234,3.1710000038146973,234391194,0.043774757072108025,0.0019162293567220716,0.2,0,0.2,0.8
2021-02-10,3.2929999828338623,3.309000015258789,3.194999933242798,3.2300000190734863,242315353,0.021796749537100805,0.0004750982903831042,0.0,0,0.0,1.0
2021-02-18,3.20199990272522,3.358999967575073,3.186000108718872,3.3529999256134038,319599874,-0.028023413986168658,0.0007853117314401932,0.2,0,0.2,0.8
2021-02-19,3.1700000762939453,3.191999912261963,3.0859999656677246,3.190999984741211,374773623,-0.010043972238461324,0.00010088137832698177,0.4,0,0.4,0.6
2021-02-22,3.032000064849853,3.1589999198913574,3.0299999713897705,3.1559998989105225,389725513,-0.044509122788080634,0.001981062011364439,0.6,0,0.6,0.4
2021-02-23,3.009000062942505,3.0460000038146973,2.98799991607666,3.0,311137026,-0.007614670602610318,5.7983208386257784e-05,0.8,1,0.8,0.19999999999999996
2021-02-24,2.9040000438690186,3.0160000324249268,2.869999885559082,3.009999990463257,798068301,-0.035518706497027826,0.0012615785112220067,0.8,1,0.8,0.19999999999999996
2021-02-25,2.878000020980835,2.934000015258789,2.865999937057495,2.928999900817871,491826027,-0.008993496313710207,8.088297594471908e-05,0.6,0,0.6,0.4
2021-02-26,2.813999891281128,2.8580000400543213,2.789999961853028,2.8540000915527344,585085062,-0.022488695698047845,0.0005057414341993956,0.4,0,0.4,0.6
2021-03-01,2.8940000534057617,2.8949999809265137,2.8310000896453857,2.8499999046325684,494000418,0.02803272660604944,0.0007858337609695122,0.4,0,0.4,0.6
2021-03-02,2.858999967575073,2.914999961853028,2.8340001106262207,2.907999992370605,388716060,-0.012167744664430453,0.00014805401021877575,0.4,0,0.4,0.6
2021-03-03,2.900000095367432,2.900000095367432,2.8329999446868896,2.8480000495910645,283152229,0.014238867878927218,0.00020274535847354528,0.4,0,0.4,0.6
2021-03-04,2.750999927520752,2.86299991607666,2.743000030517578,2.86299991607666,750182906,-0.05274631428182172,0.00278217367031671,0.6,0,0.6,0.4
2021-03-05,2.7720000743865967,2.7950000762939453,2.7049999237060547,2.7060000896453857,527080748,0.0076046525667205905,5.7830740660530066e-05,0.8,1,0.8,0.19999999999999996
2021-03-08,2.632999897003174,2.802999973297119,2.63100004196167,2.782999992370605,805462509,-0.05144526676614685,0.0026466154726400137,0.8,1,0.8,0.19999999999999996
2021-03-09,2.546999931335449,2.640000104904175,2.5199999809265137,2.618000030517578,810763256,-0.033207672358172846,0.0011027495034477569,0.8,1,0.8,0.19999999999999996
2021-03-10,2.5859999656677246,2.621999979019165,2.572000026702881,2.6070001125335693,605119602,0.015196098035128754,0.00023092139549324398,1.0,1,1.0,0.0
2021-03-11,2.650000095367432,2.6700000762939453,2.5810000896453857,2.5850000381469727,514914893,0.02444740891238327,0.000597675802529277,1.0,1,1.0,0.0
2021-03-12,2.657999992370605,2.6730000972747803,2.615999937057495,2.6659998893737797,348258305,0.003014281434861432,9.085892568550295e-06,1.0,1,1.0,0.0
