Date,Close,High,Low,Open,Volume
2021-03-03,2.9000000953674316,2.9000000953674316,2.8329999446868896,2.8480000495910645,283152229
2021-03-04,2.750999927520752,2.86299991607666,2.743000030517578,2.86299991607666,750182906
2021-03-05,2.7720000743865967,2.7950000762939453,2.7049999237060547,2.7060000896453857,527080748
2021-03-08,2.632999897003174,2.802999973297119,2.63100004196167,2.7829999923706055,805462509
2021-03-09,2.546999931335449,2.640000104904175,2.5199999809265137,2.618000030517578,810763256
2021-03-10,2.5859999656677246,2.621999979019165,2.572000026702881,2.6070001125335693,605119602
2021-03-11,2.6500000953674316,2.6700000762939453,2.5810000896453857,2.5850000381469727,514914893
2021-03-12,2.6579999923706055,2.6730000972747803,2.615999937057495,2.6659998893737793,348258305
2021-03-15,2.555000066757202,2.640000104904175,2.5230000019073486,2.640000104904175,502876143
2021-03-16,2.5789999961853027,2.5829999446868896,2.5390000343322754,2.562000036239624,341410892
2021-03-17,2.6070001125335693,2.621999979019165,2.5399999618530273,2.559999942779541,363628344
2021-03-18,2.6500000953674316,2.6610000133514404,2.614000082015991,2.61899995803833,353970072
2021-03-19,2.5789999961853027,2.631999969482422,2.562000036239624,2.6080000400543213,294730888
2021-03-22,2.6070001125335693,2.631999969482422,2.572999954223633,2.5829999446868896,292607323
2021-03-23,2.5789999961853027,2.614000082015991,2.5510001182556152,2.5950000286102295,275605917
2021-03-24,2.5429999828338623,2.5859999656677246,2.5329999923706055,2.558000087738037,338689201
2021-03-25,2.566999912261963,2.578000068664551,2.515000104904175,2.5220000743865967,331559515
2021-03-26,2.6500000953674316,2.6579999923706055,2.5759999752044678,2.5759999752044678,545183168
2021-03-29,2.63700008392334,2.6689999103546143,2.621000051498413,2.6440000534057617,322720340
2021-03-30,2.6730000972747803,2.681999921798706,2.625,2.627000093460083,258293322
2021-03-31,2.6649999618530273,2.680000066757202,2.63700008392334,2.6619999408721924,191449412
2021-04-01,2.7179999351501465,2.7200000286102295,2.6649999618530273,2.6649999618530273,274214892
2021-04-02,2.75600004196167,2.7690000534057617,2.7179999351501465,2.7249999046325684,296899259
2021-04-06,2.7300000190734863,2.7690000534057617,2.7109999656677246,2.76200008392334,233145207
2021-04-07,2.7070000171661377,2.74399995803833,2.677999973297119,2.740000009536743,215111615
2021-04-08,2.7279999256134033,2.740000009536743,2.681999921798706,2.694000005722046,180305429
2021-04-09,2.690000057220459,2.7290000915527344,2.677000045776367,2.7219998836517334,195835320
2021-04-12,2.627000093460083,2.7149999141693115,2.618000030517578,2.683000087738037,278949740
2021-04-13,2.6510000228881836,2.687999963760376,2.618000030517578,2.618000030517578,288921404
2021-04-14,2.7070000171661377,2.7100000381469727,2.6519999504089355,2.6540000438690186,228991223
2021-04-15,2.697999954223633,2.697999954223633,2.6630001068115234,2.694999933242798,241253081
2021-04-16,2.687999963760376,2.7090001106262207,2.6500000953674316,2.7070000171661377,243810332
2021-04-19,2.7980000972747803,2.7990000247955322,2.671999931335449,2.680999994277954,375470958
2021-04-20,2.7909998893737793,2.819999933242798,2.7699999809265137,2.7880001068115234,291873855
2021-04-21,2.813999891281128,2.818000078201294,2.7669999599456787,2.7669999599456787,202214731
2021-04-22,2.8369998931884766,2.8469998836517334,2.7990000247955322,2.8310000896453857,262163825
2021-04-23,2.8910000324249268,2.9049999713897705,2.8239998817443848,2.8239998817443848,303740760
2021-04-26,2.86299991607666,2.9539999961853027,2.8610000610351562,2.9100000858306885,403539908
2021-04-27,2.884000062942505,2.8889999389648438,2.8459999561309814,2.8570001125335693,217181737
2021-04-28,2.9489998817443848,2.950000047683716,2.877000093460083,2.884000062942505,265366359
2021-04-29,2.9519999027252197,2.9639999866485596,2.9100000858306885,2.946000099182129,192839287
2021-04-30,2.989000082015991,3.003999948501587,2.931999921798706,2.940999984741211,252347649
2021-05-06,2.9040000438690186,2.9630000591278076,2.861999988555908,2.9630000591278076,254489391
2021-05-07,2.819000005722046,2.924999952316284,2.815999984741211,2.9100000858306885,313035744
2021-05-10,2.8269999027252197,2.86299991607666,2.805000066757202,2.819999933242798,247283247
2021-05-11,2.822999954223633,2.8369998931884766,2.7690000534057617,2.7960000038146973,283200301
2021-05-12,2.865000009536743,2.868000030517578,2.7880001068115234,2.812999963760376,218443226
2021-05-13,2.8450000286102295,2.871000051498413,2.813999891281128,2.8359999656677246,205318641
2021-05-14,2.937000036239624,2.937999963760376,2.8459999561309814,2.8570001125335693,267658598
2021-05-17,3.006999969482422,3.0239999294281006,2.944999933242798,2.944999933242798,340608983
2021-05-18,2.98799991607666,3.0230000019073486,2.9639999866485596,3.0,189854650
2021-05-19,3.01200008392334,3.0230000019073486,2.9649999141693115,2.9649999141693115,189132121
2021-05-20,3.0429999828338623,3.053999900817871,3.003000020980835,3.003000020980835,161446757
2021-05-21,3.01200008392334,3.065000057220459,2.992000102996826,3.055000066757202,182912900
2021-05-24,3.0360000133514404,3.0399999618530273,2.9719998836517334,3.009999990463257,194088131
2021-05-25,3.11899995803833,3.128999948501587,3.0420000553131104,3.0420000553131104,274275055
2021-05-26,3.0950000286102295,3.119999885559082,3.0799999237060547,3.119999885559082,217890451
2021-05-27,3.118000030517578,3.134999990463257,3.065999984741211,3.0859999656677246,156756538
2021-05-28,3.121000051498413,3.174999952316284,3.0989999771118164,3.117000102996826,227136653
2021-05-31,3.194999933242798,3.200000047683716,3.130000114440918,3.130000114440918,181396086
2021-06-01,3.187999963760376,3.200000047683716,3.135999917984009,3.180000066757202,170758628
2021-06-02,3.132999897003174,3.2019999027252197,3.119999885559082,3.200000047683716,187009362
2021-06-03,3.0989999771118164,3.1489999294281006,3.0940001010894775,3.128999948501587,169549626
2021-06-04,3.1410000324249268,3.177000045776367,3.0769999027252197,3.0769999027252197,204934154
2021-06-07,3.121999979019165,3.135999917984009,3.0920000076293945,3.135999917984009,154103664
2021-06-08,3.1050000190734863,3.1700000762939453,3.0820000171661377,3.118000030517578,203091389
2021-06-09,3.0999999046325684,3.119999885559082,3.0789999961853027,3.0959999561309814,140482248
2021-06-10,3.178999900817871,3.191999912261963,3.1070001125335693,3.1070001125335693,225094495
2021-06-11,3.194999933242798,3.2119998931884766,3.1589999198913574,3.196000099182129,184316646
2021-06-15,3.1549999713897705,3.1989998817443848,3.1389999389648438,3.190999984741211,194039578
2021-06-16,3.0239999294281006,3.1530001163482666,3.0209999084472656,3.1449999809265137,299958312
2021-06-17,3.0880000591278076,3.0940001010894775,3.0230000019073486,3.0230000019073486,257679418
2021-06-18,3.13700008392334,3.1600000858306885,3.0950000286102295,3.0959999561309814,215212147
2021-06-21,3.1659998893737793,3.184999942779541,3.0999999046325684,3.127000093460083,199220338
2021-06-22,3.1740000247955322,3.190000057220459,3.11899995803833,3.1700000762939453,175381242
2021-06-23,3.2170000076293945,3.2339999675750732,3.1640000343322754,3.178999900817871,209371221
2021-06-24,3.1740000247955322,3.2179999351501465,3.1600000858306885,3.2119998931884766,142519860
2021-06-25,3.243000030517578,3.253999948501587,3.180000066757202,3.180000066757202,242235788
2021-06-28,3.305000066757202,3.312999963760376,3.2360000610351562,3.23799991607666,216485401
2021-06-29,3.296999931335449,3.3359999656677246,3.2820000648498535,3.3289999961853027,174542604
2021-06-30,3.372999906539917,3.372999906539917,3.2769999504089355,3.302000045776367,182971253
2021-07-01,3.3399999141693115,3.388000011444092,3.319999933242798,3.38100004196167,283593981
2021-07-02,3.2269999980926514,3.3320000171661377,3.2239999771118164,3.3320000171661377,212085886
2021-07-05,3.25,3.2820000648498535,3.2149999141693115,3.2230000495910645,225886420
2021-07-06,3.196000099182129,3.2660000324249268,3.1419999599456787,3.242000102996826,286668859
2021-07-07,3.305000066757202,3.312999963760376,3.1570000648498535,3.171999931335449,285329114
2021-07-08,3.322000026702881,3.359999895095825,3.305000066757202,3.316999912261963,171582303
2021-07-09,3.302999973297119,3.322999954223633,3.2300000190734863,3.299999952316284,202969557
2021-07-12,3.427000045776367,3.444999933242798,3.315000057220459,3.3389999866485596,188015597
2021-07-13,3.4110000133514404,3.4519999027252197,3.371999979019165,3.4149999618530273,192648336
2021-07-14,3.381999969482422,3.431999921798706,3.3570001125335693,3.4019999504089355,166100707
2021-07-15,3.428999900817871,3.428999900817871,3.3450000286102295,3.3589999675750732,201328885
2021-07-16,3.328000068664551,3.4119999408721924,3.322000026702881,3.4100000858306885,192483707
2021-07-19,3.3499999046325684,3.372999906539917,3.311000108718872,3.3259999752044678,139312064
2021-07-20,3.3559999465942383,3.378999948501587,3.311000108718872,3.318000078201294,173855526
2021-07-21,3.4549999237060547,3.4600000381469727,3.361999988555908,3.364000082015991,237359042
2021-07-22,3.437999963760376,3.4630000591278076,3.4040000438690186,3.4549999237060547,163581080
2021-07-23,3.367000102996826,3.434000015258789,3.3559999465942383,3.434000015258789,179582487
2021-07-26,3.2699999809265137,3.359999895095825,3.193000078201294,3.3399999141693115,282971900
2021-07-27,3.140000104904175,3.318000078201294,3.134999990463257,3.259000062942505,334982190
2021-07-28,3.183000087738037,3.2009999752044678,3.062999963760376,3.109999895095825,336879133
2021-07-29,3.3580000400543213,3.3589999675750732,3.2300000190734863,3.259999990463257,296177971
2021-07-30,3.328000068664551,3.371000051498413,3.2920000553131104,3.3399999141693115,205915000
2021-08-02,3.3929998874664307,3.3959999084472656,3.2899999618530273,3.328000068664551,278473600
2021-08-03,3.36299991607666,3.4079999923706055,3.3399999141693115,3.390000104904175,164722843
2021-08-04,3.446000099182129,3.4509999752044678,3.3399999141693115,3.3559999465942383,169479782
2021-08-05,3.4189999103546143,3.4570000171661377,3.3980000019073486,3.440000057220459,150910338
2021-08-06,3.385999917984009,3.436000108718872,3.361999988555908,3.434999942779541,184136784
2021-08-09,3.3480000495910645,3.359999895095825,3.303999900817871,3.3510000705718994,346903662
2021-08-10,3.365999937057495,3.365999937057495,3.315000057220459,3.3399999141693115,171580589
2021-08-11,3.3259999752044678,3.36299991607666,3.313999891281128,3.3550000190734863,141573177
2021-08-12,3.2799999713897705,3.3299999237060547,3.2760000228881836,3.319999933242798,149893699
2021-08-13,3.249000072479248,3.3289999961853027,3.2279999256134033,3.259999990463257,166171136
2021-08-16,3.2060000896453857,3.24399995803833,3.187000036239624,3.2249999046325684,180097988
2021-08-17,3.125999927520752,3.2230000495910645,3.115000009536743,3.2039999961853027,273111800
2021-08-18,3.1600000858306885,3.1710000038146973,3.122999906539917,3.134000062942505,223174045
2021-08-19,3.177000045776367,3.2019999027252197,3.134000062942505,3.1480000019073486,235224900
2021-08-20,3.0999999046325684,3.1670000553131104,3.066999912261963,3.1549999713897705,292467662
2021-08-23,3.194999933242798,3.196000099182129,3.1019999980926514,3.1050000190734863,246691228
2021-08-24,3.2249999046325684,3.246999979019165,3.1689999103546143,3.194999933242798,207494500
2021-08-25,3.240999937057495,3.24399995803833,3.193000078201294,3.2249999046325684,133965100
2021-08-26,3.1640000343322754,3.260999917984009,3.1610000133514404,3.246999979019165,156674748
2021-08-27,3.1579999923706055,3.197000026702881,3.1410000324249268,3.1600000858306885,143773535
2021-08-30,3.1640000343322754,3.2139999866485596,3.1470000743865967,3.1700000762939453,168855175
2021-08-31,3.1059999465942383,3.1679999828338623,3.0859999656677246,3.1630001068115234,195114152
2021-09-01,3.0940001010894775,3.124000072479248,3.0350000858306885,3.109999895095825,209544901
2021-09-02,3.0460000038146973,3.0969998836517334,3.0390000343322754,3.0799999237060547,194799838
2021-09-03,3.009999990463257,3.071000099182129,2.996000051498413,3.0460000038146973,228797179
2021-09-06,3.128999948501587,3.130000114440918,2.993000030517578,3.01200008392334,288687323
2021-09-07,3.1470000743865967,3.1589999198913574,3.1070001125335693,3.11299991607666,200785162
2021-09-08,3.122999906539917,3.180000066757202,3.115000009536743,3.1519999504089355,133978408
2021-09-09,3.125999927520752,3.1449999809265137,3.0759999752044678,3.115999937057495,166283300
2021-09-10,3.134999990463257,3.1449999809265137,3.0889999866485596,3.11299991607666,138505154
2021-09-13,3.0950000286102295,3.1559998989105225,3.0850000381469727,3.127000093460083,154726681
2021-09-14,3.140000104904175,3.1740000247955322,3.0850000381469727,3.0940001010894775,195953276
2021-09-15,3.1050000190734863,3.132999897003174,3.0880000591278076,3.121999979019165,149915164
2021-09-16,3.0350000858306885,3.1029999256134033,3.0320000648498535,3.1029999256134033,155375565
2021-09-17,3.0969998836517334,3.1010000705718994,3.0260000228881836,3.0269999504089355,135898658
2021-09-22,3.068000078201294,3.0999999046325684,3.0510001182556152,3.056999921798706,129937867
2021-09-23,3.0859999656677246,3.1110000610351562,3.059000015258789,3.0869998931884766,128892500
2021-09-24,3.1089999675750732,3.1470000743865967,3.071000099182129,3.0769999027252197,220295893
2021-09-27,3.130000114440918,3.177000045776367,3.1110000610351562,3.11899995803833,172280400
2021-09-28,3.114000082015991,3.1700000762939453,3.1019999980926514,3.118000030517578,132080949
2021-09-29,3.0829999446868896,3.1089999675750732,3.066999912261963,3.0950000286102295,128649391
2021-09-30,3.1480000019073486,3.1549999713897705,3.0840001106262207,3.0880000591278076,168196320
2021-10-08,3.138000011444092,3.186000108718872,3.125,3.1689999103546143,146534774
2021-10-11,3.0959999561309814,3.1559998989105225,3.0920000076293945,3.1470000743865967,123880621
2021-10-12,3.0420000553131104,3.1019999980926514,3.013000011444092,3.0810000896453857,191120000
2021-10-13,3.1089999675750732,3.109999895095825,3.0399999618530273,3.0399999618530273,160197174
2021-10-14,3.111999988555908,3.138000011444092,3.0999999046325684,3.0999999046325684,141220171
2021-10-15,3.1760001182556152,3.180000066757202,3.0880000591278076,3.109999895095825,148862000
2021-10-18,3.171999931335449,3.184999942779541,3.128000020980835,3.177999973297119,136330880
2021-10-19,3.190999984741211,3.2079999446868896,3.1679999828338623,3.180000066757202,115987412
2021-10-20,3.184999942779541,3.2149999141693115,3.171999931335449,3.190000057220459,99612866
2021-10-21,3.1740000247955322,3.200000047683716,3.1549999713897705,3.187999963760376,84781520
2021-10-22,3.184999942779541,3.2049999237060547,3.1659998893737793,3.184000015258789,127467698
2021-10-25,3.2360000610351562,3.236999988555908,3.181999921798706,3.181999921798706,116805756
2021-10-26,3.2209999561309814,3.249000072479248,3.2170000076293945,3.240000009536743,110950879
2021-10-27,3.2049999237060547,3.2209999561309814,3.181999921798706,3.2070000171661377,85248602
2021-10-28,3.177999973297119,3.2320001125335693,3.1630001068115234,3.196000099182129,129880004
2021-10-29,3.249000072479248,3.25,3.1510000228881836,3.186000108718872,162236957
2021-11-01,3.2239999771118164,3.2679998874664307,3.2009999752044678,3.244999885559082,121975751
2021-11-02,3.2279999256134033,3.2660000324249268,3.2049999237060547,3.2269999980926514,130108238
2021-11-03,3.2219998836517334,3.259999990463257,3.197999954223633,3.2130000591278076,119039178
2021-11-04,3.259999990463257,3.2750000953674316,3.2330000400543213,3.2330000400543213,115115318
2021-11-05,3.247999906539917,3.2760000228881836,3.243000030517578,3.243000030517578,98630686
2021-11-08,3.2780001163482666,3.2869999408721924,3.2339999675750732,3.240000009536743,106448868
